SNo,Label
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,0
42,0
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,0
52,2
53,2
54,0
55,0
56,2
57,2
58,2
59,1
60,0
61,0
62,0
63,0
64,2
65,0
66,0
67,2
68,2
69,2
70,2
71,0
72,0
73,0
74,0
75,2
76,0
77,2
78,2
79,2
80,2
81,0
82,2
83,2
84,2
85,0
86,0
87,2
88,2
89,2
90,2
91,2
92,0
93,0
94,2
95,2
96,2
97,2
98,0
99,1
100,2
101,2
102,2
103,2
104,0
105,2
106,2
107,2
108,2
109,2
110,2
111,0
112,0
113,0
114,1
115,1
116,2
117,1
118,0
119,0
120,2
121,1
122,0
123,0
124,2
125,0
126,0
127,0
128,0
129,1
130,1
131,0
132,0
133,0
134,0
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,1
146,0
147,0
148,1
149,0
150,0
151,2
152,2
153,2
154,1
155,2
156,1
157,1
158,2
159,2
160,1
161,1
162,1
163,1
164,2
165,2
166,2
167,2
168,0
169,0
170,2
171,1
172,1
173,2
174,2
175,2
176,2
177,0
178,0
179,1
180,1
181,2
182,2
183,2
184,2
185,2
186,1
187,0
188,0
189,1
190,2
191,2
192,0
193,2
194,0
195,0
196,0
197,0
198,0
199,0
200,2
201,2
202,2
203,2
204,2
205,0
206,0
207,0
208,0
209,0
210,2
211,2
212,1
213,0
214,0
215,0
216,0
217,2
218,2
219,0
220,0
221,2
222,2
223,2
224,2
225,0
226,2
227,2
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,2
241,2
242,0
243,0
244,0
245,1
246,0
247,0
248,0
249,0
250,2
251,2
252,2
253,2
254,1
255,0
256,1
257,1
258,0
259,2
260,2
261,1
262,1
263,0
264,0
265,0
266,0
267,0
268,1
